Tweet,2-Class,3-Class,6-Class
على فكرة ترا كلمة اباضي عندنا مو تعتبر مسبة ولا شتيمه ان كنت هذا اللي تقصده من التهكم ! واحنا نفتخر بكوننا اباضية كون الاباضية ماارتبطت في يوم  بالغدر وجرائم الحرب وقتل أو إرهاب أو دعشنة أو من شي مثيلات هالامور والحمدلله  نصلي ونصوم ونعبد الرب القيوم وشخصياً احمد الله اني اباضية,C,C,C
لهجة السوريين حلوه ياخي مدري اركز في اللعب ولا كلامهم,C,C,C
هناك عربي مسلم..وعربي مسيحي وحتى عربي يهودي وهذا إنتماء للجغرافيا أو مايسمى العالم العربي وهو لب الخلاف ونقطة ضعف إستغلتها معظم الدول للتفرقة والإستحواذ على خيرات الأمة..أما الإسلام فهو مشروع وحدوي من البنغال إلى الأطلسي.لذلك فهو يختلف على الإنتماء القومي..,C,C,C
اليهود استوطنوا من ايام الدولة العثمانية.  كم يهودي خرج من مصر او المغرب حتى لو تم منعهم ماراح يغير من الواقع شي,C,C,C
الشيعه تاج راسك,C,C,C
@mozuuh حبيبي جنس شامي سوري لبناني اردني فلسطيني  عامة لم نرا منهم خير سوي الحسد والحقد والغل والغش والتدليس,OH,H,NH
افهم الكلام تخدمه وبعد السنين هاذي كلها ي( يجحد خدمتها له ) يعني ماهو كل الرجال بعضهم فيهم خير وبعضهم ما فيهم يجحدها ياخسارة التعب والخدمة لمثل الأشكال ذي,C,C,C
البنات الان يبون زي حقين مشاهير البنت ذي تلبس ماركات ووووووووووووووووووو بيتهم ماركات طيب انتي ليش توافقين من اول شي اسألي كم راتبه شوفي حالته تسمح ولا لا البنات البعض متخلفات نادرة تحصله بنت تفهم على ضروفك,OH,H,GH
مسؤول عراقي يكشف سبب الحراك السعودي الأخير في العراق وتأثيره على إيران,C,C,C
عموماً السوريين احسهم شعب  تعاملهم فيه ذوق مع الجميع  سبحان الله لهم قبول ومحبه كبيره عند الكل,C,C,C
لو كل الناس بدأت تغير في نفسها الاول كان انصلح حالنا لكن من قوتهم ينسون انفسهم ويروحون للراس على طول (ان الله لا يغير مابقوم حتى يغيروا ما بأنفسهم ) ابدأو من انفسكم ينصلح حالكم . كل رئيس له معارضين ان كان اخواني والا سلفي والا صوفي والا غيره له معارضين .,C,C,C
للأسف هذا الإعتقاد خاطئ ، المصريين شعب لطيف وطيب والأهم أنهم أهل دين وصلاة ولكن بسبب كثرة الإستعمار والفقر لمصر جعل منهم شعب يحب السخريه والضحك وسلوكه مرح فيعتقد البعض أنهم نصابين تحياتي لكم,C,C,C
المصارية حمير لدرجة جبنا مصري نبي نشغله عندنا اقسم بالله مايفهم علينا الحمار لين جبنا مصري ثاني يترجم,OH,H,NH
هؤلاء هم العرب الحقيقيين : عكس من رمت بهم البحار والسفن لديار العرب مثل الفلسطينيين . أنتم تشعرون بالغربة بين العرب ولذلك عقدتكم الوحيدة أهل الجزيرة العربية لأنهم أهل نسب وأصل العرب وأنتم شركاء لنا باللغة فقط ولايمكن أن يقبل عربي أن يزوج بنته لشتات الرومان ومن رمت بهم البحار,OH,H,NH
ذيل الكلب انته ياصوفي ذنب كلب... مهما حاولنا نعدلك تضل اعوج,OH,H,RH
"وصخيننننننن بشششششششكككككلللل السعاوده شعب يشوفو نفسهم كاملين وهم النقص في ""عقولهم"" متحجرين الله يبيدهم ويبيد كل سعودي عنصري!!!!!!!!!!!.",OH,H,NH
كلهم طينه وحدة اللبناني زبال والله مايطهر لو الف سنة تدعمه سنتهم وشيعتهم,OH,H,NH
يا استاذة انيا  اوربا  تعانى  من  نقص  في  الايدي  العاملة  وكذالك  تعاني  من  قلة  عدد  الذكور  لاحجام  الشباب  عن  الزواج  واعداد  العجايز  تتكاثر  فهم  مستفيدون  من  كل  عربي كايدي عاملة  رخيصة,C,C,C
انا ماعرفت ان اللبنانيين طوائف غير من عشر سنوات اي لما كان عمري ٢٩ سنة مالكم يا شعب لبنان؟؟ ماذا جرى لكم؟؟,C,C,C
ايش العنصريه اللي انتي فيها .. حقيقه حاليا اشوف اكثر ناس مكروهين بالعالم هم العرب للاسف ..كل الكوارث والحروب حاصله في الشرق الاوسط ! وكانها إباده جماعيه,C,C,C
ممن المفارقات العجيبه التي تستحق التأمل  في مجتمعنا ان المراءه كانت في فتره التشدد والانغلاق دكتوره واكادميه وممرضه ومع الانفتاح المزعوم صارت قهوجيه وصاحبة كشك وفي محل قطع غيار وعامله تحت إمرة وافد والناس من حولهم يباركون ويهللون ويصفقون ؟؟,C,C,C
اتمنى الا تخذل المملكة والقائمين عليها الشعب اليمني لان لعنتهم ستضل حتى قيام الساعه. والشعب اليمني لا ينسى ابدا سوى بالاسائه او بمد العون واليمني ما ينسى الجميل ابدا شعب وفي .   #السعوديه_تخذل_الشرعيه,C,C,C
انا اتفق معاك  اللي يسلم عقله لي  مطوع سوي سني او سيد شيعي  هذا واحد انسان مريض لازم تناقشهم اذا كنت واعي وفاهم  مشكلتنا  بعد دايم نرفض اي فكره تجينا من براء لانا عايشين بدائره مغلقه,C,C,C
لالا معليش شكلي بلعن الشيعه خلاص بوسخ لساني معد اقدر امسك نفسي ع اللعن اعوذبالله هم بشر ؟؟,OH,H,RH
مع حرارة النار يسقط كل معدن غير الذهب فان شتمت العرب فاعلم انك خسرت دينك ودنياك,C,C,C
اعتقد ان الحرب قد تقع هذه المرة و علينا ان نكون مستعدين لتداعياتها واول هذه التداعيات تامين بدائل لمحطات التحليه و انتاج الكهرباء و توزيع منتجات الوقود على نطاق واسع و استعداد تام لحماية الحدود الشمالية من الكويت الى طريف من اي هجوم لفيلق القدس و اتباعه و ان نؤمن المدن الحدوديه,C,C,C
لو أنكم فقط تغلبون حب اليمن وشعبه ولجأتم إلى الله ليفرج عن شعبنا ماهو فيه وتركتم المتاجرة بدماء اليمنيين المستضعفين لنصركم الله ولزال الكرب ولكن شعب يموت جوعا ويأن كما قلت والمسؤولون في رفاهية من دولة إلى دولة واعتماد مطلق ع الأمم المتحده فحالكم كمن يرجوا من الحنظل أن يثمر عنبا..,C,C,C
بكل هدوووووء كسم السعوديه شعب وحكومه,OH,H,NH
انت اهبل شرابه في الوجود هههههههههه عبد أفريقي وجاي تستهزي باسيادك عشان كذا مش رايح نفرط بالجنوب من أجل ياخذها الأفارقة,OH,H,EH
هاذا مصدقه انها وصلت للمرحله ذي بتعبها فيه من وراها وصلها الى المحله ذا ودفعها للكلام ذا لان الهدف الاسلام وبهدمون البيوت عن طريق المراءة لان المسكينه تصدق على طول,C,C,C
وبعدين مع المصاروه كل خراب بالديرة لهم ايد فيه ؟؟؟ ,OH,H,NH
ياخذ بنت الناس من بيت أهلها وهوا عارف إنها تشتغل بمستشفى بعدين يحاول يخليها تتغير وتسيب وظيفتها عشانه! مدري الذكور من فين جايبين هذي الثقة!!!!!!,C,C,C
اكراد كلاب وحيوانات وغريزتهم حيوانية وكلبية اصلهم من جبال قرباط وهم من اهمج البشر على الاطلاق لاخير في عشائر العرب ان لم يتحركوا ويقتلوكم ايها الاكراد اينما حللتم لم ار اشد حقدا من الاكراد الا العلويين كلاب الاسد وكلاهم صديق للاخر,OH,H,EH
